job_id,incidence,date
7,4.071e-4,0.0274
7,4.0216e-4,0.0548
7,4.004e-4,0.0822
7,3.9208e-4,0.1096
7,4.014e-4,0.137
7,3.9696e-4,0.1644
7,3.9518e-4,0.1918
7,3.7938e-4,0.2192
7,3.8072e-4,0.2466
7,3.8092e-4,0.274
7,3.8492e-4,0.3014
7,3.8042e-4,0.3288
7,3.885e-4,0.3562
7,3.8542e-4,0.3836
7,3.8338e-4,0.411
7,3.8836e-4,0.4384
7,3.8398e-4,0.4658
7,3.8952e-4,0.4932
7,4.03e-4,0.5205
7,4.026e-4,0.5479
7,4.0344e-4,0.5753
7,3.9508e-4,0.6027
7,3.978e-4,0.6301
7,4.0562e-4,0.6575
7,4.147e-4,0.6849
7,4.1882e-4,0.7123
7,4.1936e-4,0.7397
7,4.2674e-4,0.7671
7,4.3178e-4,0.7945
7,4.4188e-4,0.8219
7,4.5688e-4,0.8493
7,4.638e-4,0.8767
7,4.6654e-4,0.9041
7,4.6754e-4,0.9315
7,4.6832e-4,0.9589
7,4.5014e-4,0.9863
7,4.2794e-4,1.0137
7,4.0774e-4,1.0411
7,3.8184e-4,1.0685
7,3.6006e-4,1.0959
7,3.3484e-4,1.1233
7,3.2106e-4,1.1507
7,2.9468e-4,1.1781
7,2.8022e-4,1.2055
7,2.6388e-4,1.2329
7,2.492e-4,1.2603
7,2.3448e-4,1.2877
7,2.1628e-4,1.3151
7,2.011e-4,1.3425
7,1.8906e-4,1.3699
7,1.8148e-4,1.3973
7,1.6258e-4,1.4247
7,1.6164e-4,1.4521
7,1.4782e-4,1.4795
7,1.4184e-4,1.5068
7,1.4846e-4,1.5342
7,1.4662e-4,1.5616
7,1.5464e-4,1.589
7,1.575e-4,1.6164
7,1.627e-4,1.6438
7,1.602e-4,1.6712
7,1.6412e-4,1.6986
7,1.6512e-4,1.726
7,1.6716e-4,1.7534
7,1.6474e-4,1.7808
7,1.6206e-4,1.8082
7,1.6638e-4,1.8356
7,1.6734e-4,1.863
7,1.6688e-4,1.8904
7,1.7166e-4,1.9178
7,1.6626e-4,1.9452
7,1.681e-4,1.9726
7,1.7686e-4,2
7,1.6976e-4,2.0274
7,1.6642e-4,2.0548
7,1.5686e-4,2.0822
7,1.4668e-4,2.1096
7,1.4444e-4,2.137
7,1.3904e-4,2.1644
7,1.336e-4,2.1918
7,1.3008e-4,2.2192
7,1.2356e-4,2.2466
7,1.2338e-4,2.274
7,1.2234e-4,2.3014
7,1.201e-4,2.3288
7,1.1762e-4,2.3562
7,1.1672e-4,2.3836
7,1.1188e-4,2.411
7,1.0818e-4,2.4384
7,1.0448e-4,2.4658
7,1.0754e-4,2.4932
7,1.0758e-4,2.5205
7,1.1028e-4,2.5479
7,1.1416e-4,2.5753
7,1.1286e-4,2.6027
7,1.1378e-4,2.6301
7,1.1246e-4,2.6575
7,1.1516e-4,2.6849
7,1.1888e-4,2.7123
7,1.1998e-4,2.7397
7,1.2844e-4,2.7671
7,1.3604e-4,2.7945
7,1.4162e-4,2.8219
7,1.4952e-4,2.8493
7,1.4424e-4,2.8767
7,1.5342e-4,2.9041
7,1.5474e-4,2.9315
7,1.7516e-4,2.9589
7,1.8444e-4,2.9863
7,1.938e-4,3.0137
7,2.1234e-4,3.0411
7,2.3158e-4,3.0685
7,2.461e-4,3.0959
7,2.6972e-4,3.1233
7,2.7528e-4,3.1507
7,2.9274e-4,3.1781
7,3.225e-4,3.2055
7,3.536e-4,3.2329
7,3.8898e-4,3.2603
7,4.3692e-4,3.2877
7,4.7862e-4,3.3151
7,5.4568e-4,3.3425
7,6.1638e-4,3.3699
7,7.0564e-4,3.3973
7,8.1994e-4,3.4247
7,9.725e-4,3.4521
7,0.00114704,3.4795
7,0.00133544,3.5068
7,0.00156952,3.5342
7,0.00184058,3.5616
7,0.00215196,3.589
7,0.00251966,3.6164
7,0.0029495,3.6438
7,0.00340148,3.6712
7,0.0039479,3.6986
7,0.00456904,3.726
7,0.00522194,3.7534
7,0.00589146,3.7808
7,0.00658606,3.8082
7,0.00729042,3.8356
7,0.00776002,3.863
7,0.00807346,3.8904
7,0.00821932,3.9178
7,0.00824382,3.9452
7,0.00797348,3.9726
7,0.00760254,4
7,0.00702824,4.0274
7,0.0064061,4.0548
7,0.00576758,4.0822
7,0.00506728,4.1096
7,0.00444682,4.137
7,0.0038214,4.1644
7,0.00324498,4.1918
7,0.0027641,4.2192
7,0.00236354,4.2466
7,0.00201994,4.274
7,0.0017178,4.3014
7,0.00145896,4.3288
7,0.00121662,4.3562
7,0.00103144,4.3836
7,8.8374e-4,4.411
7,7.5782e-4,4.4384
7,6.6214e-4,4.4658
7,5.7512e-4,4.4932
7,5.0146e-4,4.5205
7,4.5132e-4,4.5479
7,4.0402e-4,4.5753
7,3.558e-4,4.6027
7,3.2286e-4,4.6301
7,2.8776e-4,4.6575
7,2.6918e-4,4.6849
7,2.5534e-4,4.7123
7,2.359e-4,4.7397
7,2.3058e-4,4.7671
7,2.085e-4,4.7945
7,2.0004e-4,4.8219
7,1.9088e-4,4.8493
7,1.81e-4,4.8767
7,1.6904e-4,4.9041
7,1.6066e-4,4.9315
7,1.5366e-4,4.9589
7,1.423e-4,4.9863
7,1.3648e-4,5.0137
7,1.3442e-4,5.0411
7,1.3586e-4,5.0685
7,1.3016e-4,5.0959
7,1.2964e-4,5.1233
7,1.2774e-4,5.1507
7,1.3178e-4,5.1781
7,1.2764e-4,5.2055
7,1.286e-4,5.2329
7,1.3e-4,5.2603
7,1.3238e-4,5.2877
7,1.3042e-4,5.3151
7,1.3178e-4,5.3425
7,1.3722e-4,5.3699
7,1.3918e-4,5.3973
7,1.4098e-4,5.4247
7,1.56e-4,5.4521
7,1.6158e-4,5.4795
7,1.7052e-4,5.5068
7,1.8238e-4,5.5342
7,1.9542e-4,5.5616
7,2.1494e-4,5.589
7,2.2128e-4,5.6164
7,2.4712e-4,5.6438
7,2.7214e-4,5.6712
7,3.079e-4,5.6986
7,3.308e-4,5.726
7,3.6082e-4,5.7534
7,4.0654e-4,5.7808
7,4.4888e-4,5.8082
7,4.9902e-4,5.8356
7,5.5972e-4,5.863
7,6.301e-4,5.8904
7,6.8462e-4,5.9178
7,7.534e-4,5.9452
7,8.2188e-4,5.9726
7,9.133e-4,6
7,9.8138e-4,6.0274
7,0.00104376,6.0548
7,0.00115616,6.0822
7,0.00123536,6.1096
7,0.00133296,6.137
7,0.00144782,6.1644
7,0.00156204,6.1918
7,0.00169624,6.2192
7,0.00183456,6.2466
7,0.00197946,6.274
7,0.00214552,6.3014
7,0.00234504,6.3288
7,0.00257586,6.3562
7,0.00282626,6.3836
7,0.0031176,6.411
7,0.00345322,6.4384
7,0.0038244,6.4658
7,0.00427862,6.4932
7,0.00477098,6.5205
7,0.00531,6.5479
7,0.00584574,6.5753
7,0.00652576,6.6027
7,0.00718314,6.6301
7,0.0077482,6.6575
7,0.00823922,6.6849
7,0.00865674,6.7123
7,0.00902354,6.7397
7,0.00927448,6.7671
7,0.0093963,6.7945
7,0.00932678,6.8219
7,0.00910096,6.8493
7,0.0086878,6.8767
7,0.00811364,6.9041
7,0.00739806,6.9315
7,0.0067472,6.9589
7,0.00599552,6.9863
7,0.005291,7.0137
7,0.004616,7.0411
7,0.00397228,7.0685
7,0.00339668,7.0959
7,0.00289974,7.1233
7,0.0024915,7.1507
7,0.00210122,7.1781
7,0.0018082,7.2055
7,0.00156548,7.2329
7,0.00134128,7.2603
7,0.0011569,7.2877
7,0.00101362,7.3151
7,9.0906e-4,7.3425
7,7.9746e-4,7.3699
7,7.287e-4,7.3973
7,6.5218e-4,7.4247
7,6.0258e-4,7.4521
7,5.4596e-4,7.4795
7,4.998e-4,7.5068
7,4.9012e-4,7.5342
7,4.6388e-4,7.5616
7,4.4628e-4,7.589
7,4.3052e-4,7.6164
7,4.3044e-4,7.6438
7,4.1128e-4,7.6712
7,4.1108e-4,7.6986
7,4.0612e-4,7.726
7,4.0312e-4,7.7534
7,4.0224e-4,7.7808
7,4.0602e-4,7.8082
7,4.1406e-4,7.8356
